Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
83,8,centre,headline,text,positive,77,90,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has authorized the use of remdesivir for treating hospitalized patients with COVID-19. Notably, the drug played a role in President Trump's recovery as well, being one of the treatments he received.",0.9710013270378113,0.8931542634963989,"{'label': 'positive', 'confidence': 0.7117065191268921}",5
83,8,centre,headline,text,positive,85,87,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has approved remdesivir for use in hospitalized patients with COVID-19. Notably, the medication was also given to President Trump during his recovery.",0.9865135550498962,0.8868749737739563,"{'label': 'neutral', 'confidence': 0.5101091861724854}",5
83,8,centre,headline,text,positive,12,8,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has recently authorized the use of remdesivir for treating hospitalized patients with COVID-19. Interestingly, the medication was also administered to former President Trump during his recovery from the illness.",0.9855715036392212,0.8820062875747681,"{'label': 'neutral', 'confidence': 0.6162681579589844}",6
83,8,centre,headline,text,positive,20,8,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has recently authorized the use of remdesivir for hospitalized patients with COVID-19. Interestingly, the medication was also administered to former President Trump as part of his treatment during his recovery from the virus.",0.9825115203857422,0.8770290017127991,"{'label': 'neutral', 'confidence': 0.6312892436981201}",6
83,8,centre,headline,text,positive,82,8,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"Recently, the FDA has authorized the use of remdesivir for treating hospitalized patients with COVID-19. Interestingly, the medication was also administered to former President Trump during his recovery from the illness.",0.9847906231880188,0.883230984210968,"{'label': 'neutral', 'confidence': 0.5929614901542664}",6
83,8,centre,headline,text,positive,10,9,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has now approved remdesivir for treating hospitalized patients with COVID-19. Interestingly, the medication was also administered to Former President Trump during his recovery.",0.9661865234375,0.8913243412971497,"{'label': 'positive', 'confidence': 0.6071133613586426}",6
83,8,centre,headline,text,positive,11,9,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has approved remdesivir for treating hospitalized patients with COVID-19. Interestingly, the medication was also administered to Former President Trump during his recovery.",0.9572478532791138,0.8758691549301147,"{'label': 'neutral', 'confidence': 0.5226366519927979}",6
83,8,centre,headline,text,positive,22,24,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has officially approved remdesivir for the treatment of hospitalized patients with COVID-19. It's worth noting that the drug had been used for some patients, such as former President Trump, prior to this formal approval.",0.9783570170402527,0.8960476517677307,"{'label': 'neutral', 'confidence': 0.753160297870636}",6
83,8,centre,headline,text,positive,21,24,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has officially approved remdesivir for use in hospitalized patients with COVID-19. Interestingly, the medication had been used previously for a few patients, such as former President Trump, prior to this formal approval.",0.9837499856948853,0.8886162042617798,"{'label': 'neutral', 'confidence': 0.6995195746421814}",6
83,8,centre,headline,text,positive,14,15,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has officially approved remdesivir for treating hospitalized COVID-19 patients. Notably, the drug had been used with some patients, such as former President Trump, prior to this formal recognition.",0.9904438257217407,0.9208114743232727,"{'label': 'neutral', 'confidence': 0.6491415500640869}",6
83,8,centre,headline,text,positive,17,15,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has officially approved remdesivir for treating hospitalized COVID-19 patients. Notably, the drug had been used on several individuals, such as former President Trump, prior to this formal endorsement.",0.9916470050811768,0.9197174310684204,"{'label': 'neutral', 'confidence': 0.6114108562469482}",6
83,8,centre,headline,text,positive,84,86,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has authorized remdesivir for use in hospitalized patients with COVID-19. Interestingly, the drug was also administered to President Trump as part of his treatment when he recovered from the illness.",0.9895591735839844,0.8855888843536377,"{'label': 'neutral', 'confidence': 0.7294551730155945}",6
83,8,centre,headline,text,positive,78,77,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has approved the use of remdesivir to treat hospitalized patients with COVID-19. Interestingly, this drug was also part of the treatment regimen that helped President Trump recover from the illness.",0.948368489742279,0.8633211255073547,"{'label': 'positive', 'confidence': 0.668289065361023}",6
83,8,centre,headline,text,positive,79,77,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has approved remdesivir for use in hospitalized patients with COVID-19. Interestingly, this medication was also part of the treatment regimen that helped facilitate President Trump's recovery from the virus.",0.9332366585731506,0.8613044619560242,"{'label': 'positive', 'confidence': 0.6926389932632446}",6
83,8,centre,headline,text,positive,83,85,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has approved remdesivir for use in hospitalized patients with COVID-19. Interestingly, the medication was also administered to President Trump as part of his treatment plan during his recovery.",0.9948875308036804,0.8805707693099976,"{'label': 'neutral', 'confidence': 0.5152390003204346}",6
83,8,centre,headline,text,positive,19,20,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"Recently, the FDA approved the use of remdesivir for hospitalized patients with COVID-19. Notably, the medication was also given to former President Trump as part of his treatment when he recovered from the virus.",0.9922733902931213,0.8817614316940308,"{'label': 'neutral', 'confidence': 0.5934872627258301}",7
83,8,centre,headline,text,positive,18,20,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has recently approved remdesivir for use in hospitalized patients with COVID-19. Notably, this medication was also given to Former President Trump as part of his treatment when he recovered from the virus.",0.9887088537216187,0.8800814151763916,"{'label': 'neutral', 'confidence': 0.5074122548103333}",7
83,8,centre,headline,text,positive,81,82,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"Recently, the FDA approved the use of remdesivir for treating hospitalized patients with COVID-19. Notably, the drug was also given to former President Trump as part of his treatment during his recovery from the illness.",0.9852914214134216,0.8890000581741333,"{'label': 'neutral', 'confidence': 0.563660740852356}",7
83,8,centre,headline,text,positive,80,82,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"Recently, the FDA approved remdesivir for use in treating hospitalized patients with COVID-19. Notably, this medication was also part of the treatment plan for former President Trump during his recovery.",0.9840846061706543,0.8877851366996765,"{'label': 'positive', 'confidence': 0.5129949450492859}",7
83,8,centre,headline,text,positive,16,14,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has formally approved remdesivir for use in treating hospitalized patients with COVID-19. Interestingly, the drug was previously administered to certain patients, including former President Trump, before its official endorsement.",0.9897599816322327,0.9058846235275269,"{'label': 'neutral', 'confidence': 0.8199439644813538}",7
83,8,centre,headline,text,positive,76,14,positive,FDA Approves Remdesivir for Hospitalized COVID-19 Patients After Drug Was Used to Treat Trump,"The FDA has formally approved remdesivir for the treatment of hospitalized COVID-19 patients. Interestingly, the drug was previously administered to some patients, including former President Trump, before this official acknowledgment.",0.9931567907333374,0.9161813259124756,"{'label': 'neutral', 'confidence': 0.750234067440033}",7
84,8,right,headline,text,positive,1,0,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the antiviral drug remdesivir for use in treating coronavirus.,0.9521820545196533,0.9521820545196533,"{'label': 'neutral', 'confidence': 0.7721030712127686}",1
84,8,right,headline,text,positive,99,0,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment for coronavirus.,0.9262309074401855,0.9262309074401855,"{'label': 'neutral', 'confidence': 0.8148201704025269}",1
84,8,right,headline,text,positive,2,0,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment for coronavirus.,0.9262309074401855,0.9262309074401855,"{'label': 'neutral', 'confidence': 0.8148201704025269}",1
84,8,right,headline,text,positive,98,0,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment for coronavirus.,0.9262309074401855,0.9262309074401855,"{'label': 'neutral', 'confidence': 0.8148201704025269}",1
84,8,right,headline,text,positive,46,0,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment for coronavirus.,0.9262309074401855,0.9262309074401855,"{'label': 'neutral', 'confidence': 0.8148201704025269}",1
84,8,right,headline,text,positive,3,1,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral drug remdesivir to treat coronavirus infections.,0.979620099067688,0.9447519779205322,"{'label': 'neutral', 'confidence': 0.8901663422584534}",2
84,8,right,headline,text,positive,97,99,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for coronavirus patients.,0.9773443937301636,0.9339262843132019,"{'label': 'neutral', 'confidence': 0.8900147676467896}",2
84,8,right,headline,text,positive,4,2,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for those with coronavirus.,0.9744740724563599,0.9244401454925537,"{'label': 'neutral', 'confidence': 0.8685798645019531}",2
84,8,right,headline,text,positive,96,98,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for coronavirus patients.,0.9773443937301636,0.9339262843132019,"{'label': 'neutral', 'confidence': 0.8900147676467896}",2
84,8,right,headline,text,positive,15,98,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for coronavirus patients.,0.9773443937301636,0.9339262843132019,"{'label': 'neutral', 'confidence': 0.8900147676467896}",2
84,8,right,headline,text,positive,45,46,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for coronavirus patients.,0.9773443937301636,0.9339262843132019,"{'label': 'neutral', 'confidence': 0.8900147676467896}",2
84,8,right,headline,text,positive,44,46,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for those with coronavirus.,0.9744740724563599,0.9244401454925537,"{'label': 'neutral', 'confidence': 0.8685798645019531}",2
84,8,right,headline,text,positive,48,46,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for those with coronavirus.,0.9744740724563599,0.9244401454925537,"{'label': 'neutral', 'confidence': 0.8685798645019531}",2
84,8,right,headline,text,positive,5,3,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the use of the antiviral drug remdesivir for treating coronavirus infections.,0.9864826202392578,0.9450422525405884,"{'label': 'neutral', 'confidence': 0.832253098487854}",3
84,8,right,headline,text,positive,62,3,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the use of the antiviral drug remdesivir for treating coronavirus infections.,0.9864826202392578,0.9450422525405884,"{'label': 'neutral', 'confidence': 0.832253098487854}",3
84,8,right,headline,text,positive,80,3,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the use of the antiviral drug remdesivir for treating coronavirus infections.,0.9864826202392578,0.9450422525405884,"{'label': 'neutral', 'confidence': 0.832253098487854}",3
84,8,right,headline,text,positive,87,3,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the use of the antiviral drug remdesivir for treating coronavirus infections.,0.9864826202392578,0.9450422525405884,"{'label': 'neutral', 'confidence': 0.832253098487854}",3
84,8,right,headline,text,positive,95,97,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,31,97,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,6,4,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals diagnosed with coronavirus.,0.9844609498977661,0.9228034019470215,"{'label': 'neutral', 'confidence': 0.8686484694480896}",3
84,8,right,headline,text,positive,94,96,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,91,96,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,13,15,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,17,15,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,76,15,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment for individuals with coronavirus.,0.979733407497406,0.9246430993080139,"{'label': 'neutral', 'confidence': 0.8540748357772827}",3
84,8,right,headline,text,positive,65,15,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,43,45,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,47,45,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus.,0.9831600189208984,0.9250706434249878,"{'label': 'neutral', 'confidence': 0.845375120639801}",3
84,8,right,headline,text,positive,42,44,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals diagnosed with coronavirus.,0.9844609498977661,0.9228034019470215,"{'label': 'neutral', 'confidence': 0.8686484694480896}",3
84,8,right,headline,text,positive,93,48,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals infected with coronavirus.,0.9817811250686646,0.9224441051483154,"{'label': 'neutral', 'confidence': 0.8833497166633606}",3
84,8,right,headline,text,positive,77,48,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals diagnosed with coronavirus.,0.9844609498977661,0.9228034019470215,"{'label': 'neutral', 'confidence': 0.8686484694480896}",3
84,8,right,headline,text,positive,7,5,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,"The FDA has authorized the antiviral drug remdesivir for the treatment of coronavirus infections, providing a valuable option for patients.",0.9702526926994324,0.9525304436683655,"{'label': 'positive', 'confidence': 0.6677704453468323}",4
84,8,right,headline,text,positive,14,5,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals with coronavirus infections.,0.9677664637565613,0.9163331985473633,"{'label': 'neutral', 'confidence': 0.8792622685432434}",4
84,8,right,headline,text,positive,63,62,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,"The FDA has authorized the antiviral drug remdesivir for the treatment of coronavirus infections, providing an important tool in managing these illnesses.",0.9666295647621155,0.9537447690963745,"{'label': 'positive', 'confidence': 0.5722994804382324}",4
84,8,right,headline,text,positive,64,62,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral medication remdesivir to treat coronavirus infections.,0.9856602549552917,0.9458427429199219,"{'label': 'neutral', 'confidence': 0.8908793330192566}",4
84,8,right,headline,text,positive,68,62,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral drug remdesivir to treat coronavirus infections.,0.9864826202392578,0.9447519779205322,"{'label': 'neutral', 'confidence': 0.8901663422584534}",4
84,8,right,headline,text,positive,79,80,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral drug remdesivir to treat coronavirus infections.,0.9864826202392578,0.9447519779205322,"{'label': 'neutral', 'confidence': 0.8901663422584534}",4
84,8,right,headline,text,positive,81,80,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral medication remdesivir to treat coronavirus infections.,0.9856602549552917,0.9458427429199219,"{'label': 'neutral', 'confidence': 0.8908793330192566}",4
84,8,right,headline,text,positive,78,80,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral medication remdesivir to treat coronavirus infections.,0.9856602549552917,0.9458427429199219,"{'label': 'neutral', 'confidence': 0.8908793330192566}",4
84,8,right,headline,text,positive,88,87,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the antiviral drug remdesivir for treating cases of coronavirus infection.,0.9773489236831665,0.9476076364517212,"{'label': 'neutral', 'confidence': 0.8937278985977173}",4
84,8,right,headline,text,positive,85,87,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral medication remdesivir to treat coronavirus infections.,0.9856602549552917,0.9458427429199219,"{'label': 'neutral', 'confidence': 0.8908793330192566}",4
84,8,right,headline,text,positive,30,31,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,29,31,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,33,31,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,8,6,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people who have been diagnosed with coronavirus.,0.9857434034347534,0.9135897159576416,"{'label': 'neutral', 'confidence': 0.8766217231750488}",4
84,8,right,headline,text,positive,92,94,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,90,91,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with the coronavirus.,0.9775774478912354,0.9197127819061279,"{'label': 'neutral', 'confidence': 0.8443030714988708}",4
84,8,right,headline,text,positive,89,91,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,12,13,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment for people infected with coronavirus.,0.9879598617553711,0.9182162880897522,"{'label': 'neutral', 'confidence': 0.864506185054779}",4
84,8,right,headline,text,positive,70,13,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,16,17,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people diagnosed with coronavirus.,0.9828122854232788,0.9237346053123474,"{'label': 'neutral', 'confidence': 0.8926857113838196}",4
84,8,right,headline,text,positive,19,17,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,67,17,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,75,76,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for people infected with coronavirus.,0.9843747615814209,0.924332857131958,"{'label': 'neutral', 'confidence': 0.8860852718353271}",4
84,8,right,headline,text,positive,74,76,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for people infected with coronavirus.,0.9843747615814209,0.924332857131958,"{'label': 'neutral', 'confidence': 0.8860852718353271}",4
84,8,right,headline,text,positive,66,65,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with the coronavirus.,0.9775774478912354,0.9197127819061279,"{'label': 'neutral', 'confidence': 0.8443030714988708}",4
84,8,right,headline,text,positive,39,65,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,49,47,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with the coronavirus.,0.9775774478912354,0.9197127819061279,"{'label': 'neutral', 'confidence': 0.8443030714988708}",4
84,8,right,headline,text,positive,11,47,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with coronavirus.,0.9804257750511169,0.925104022026062,"{'label': 'neutral', 'confidence': 0.8617058396339417}",4
84,8,right,headline,text,positive,41,42,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has sanctioned remdesivir as a treatment for people who have been diagnosed with coronavirus.,0.9792083501815796,0.9100215435028076,"{'label': 'neutral', 'confidence': 0.8564679026603699}",4
84,8,right,headline,text,positive,40,42,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment option for people who have been diagnosed with coronavirus.,0.9901654720306396,0.9133102893829346,"{'label': 'neutral', 'confidence': 0.8851746320724487}",4
84,8,right,headline,text,positive,60,42,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people who have been diagnosed with coronavirus.,0.9857434034347534,0.9135897159576416,"{'label': 'neutral', 'confidence': 0.8766217231750488}",4
84,8,right,headline,text,positive,86,77,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has officially recognized remdesivir as a treatment choice for people who have been diagnosed with coronavirus.,0.9705802202224731,0.8946146965026855,"{'label': 'neutral', 'confidence': 0.819126546382904}",4
84,8,right,headline,text,positive,9,7,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,"The FDA has approved remdesivir as an antiviral treatment for coronavirus infections, offering an important resource for those affected.",0.975151002407074,0.9391657710075378,"{'label': 'positive', 'confidence': 0.650714635848999}",5
84,8,right,headline,text,positive,52,7,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,"The FDA has approved the use of the antiviral drug remdesivir for treating coronavirus infections, offering an important therapy for affected patients.",0.9840883612632751,0.954677939414978,"{'label': 'positive', 'confidence': 0.5698216557502747}",5
84,8,right,headline,text,positive,24,14,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people infected with the coronavirus.,0.9721722602844238,0.9197127819061279,"{'label': 'neutral', 'confidence': 0.8443030714988708}",5
84,8,right,headline,text,positive,61,63,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,"The FDA has approved remdesivir as a treatment for coronavirus infections, offering healthcare providers a valuable tool to help manage these illnesses effectively.",0.9621279835700989,0.9291363954544067,"{'label': 'positive', 'confidence': 0.5887396335601807}",5
84,8,right,headline,text,positive,82,64,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the use of the antiviral medication remdesivir for treating coronavirus infections.,0.9869936108589172,0.9432290196418762,"{'label': 'neutral', 'confidence': 0.8324849605560303}",5
84,8,right,headline,text,positive,83,81,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the use of the antiviral medication remdesivir for treating coronavirus infections.,0.9869936108589172,0.9432290196418762,"{'label': 'neutral', 'confidence': 0.8324849605560303}",5
84,8,right,headline,text,positive,84,85,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved the use of the antiviral medication remdesivir for treating coronavirus infections.,0.9869936108589172,0.9432290196418762,"{'label': 'neutral', 'confidence': 0.8324849605560303}",5
84,8,right,headline,text,positive,28,30,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,32,30,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with coronavirus.,0.9824169278144836,0.9172922968864441,"{'label': 'neutral', 'confidence': 0.8700529932975769}",5
84,8,right,headline,text,positive,27,29,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,34,33,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,35,33,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,10,8,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals diagnosed with coronavirus.,0.9857434034347534,0.9228034019470215,"{'label': 'neutral', 'confidence': 0.8686484694480896}",5
84,8,right,headline,text,positive,72,12,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has greenlit remdesivir as a treatment option for individuals infected with coronavirus.,0.9351122975349426,0.8596668243408203,"{'label': 'neutral', 'confidence': 0.8925746083259583}",5
84,8,right,headline,text,positive,69,70,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,18,16,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who have been diagnosed with coronavirus.,0.9822597503662109,0.9125003218650818,"{'label': 'neutral', 'confidence': 0.868061900138855}",5
